ident,type,name,continent,iso_country,iso_region,municipality,iata_code,coordinates,priority
LIEO,medium_airport,Olbia Costa Smeralda Airport,EU,IT,IT-88,Olbia (SS),OLB,"40.898701, 9.51763",0.5
LIML,medium_airport,Milano Linate Airport,EU,IT,IT-25,Segrate (MI),LIN,"45.445099, 9.27674",0.5
LIPH,medium_airport,Treviso Antonio Canova Airport,EU,IT,IT-34,Treviso (TV),TSF,"45.648399, 12.1944",0.5
LIRA,medium_airport,Ciampino–G. B. Pastine International Airport,EU,IT,IT-62,Rome,CIA,"41.7994, 12.5949",0.5
LIRQ,medium_airport,"Florence Airport, Peretola",EU,IT,IT-52,Firenze (FI),FLR,"43.808558, 11.202822",0.5
LOWS,medium_airport,Salzburg Airport,EU,AT,AT-5,Salzburg,SZG,"47.793301, 13.0043",0.5
MKJS,medium_airport,Sangster International Airport,NA,JM,JM-08,Montego Bay,MBJ,"18.5037, -77.913399",0.5
MROC,medium_airport,Juan Santamaría International Airport,NA,CR,CR-A,San José (Alajuela),SJO,"9.99386, -84.208801",0.5
NFFN,medium_airport,Nadi International Airport,OC,FJ,FJ-W,Nadi,NAN,"-17.755399703979492, 177.4429931640625",0.5
OAKB,medium_airport,Kabul International Airport,AS,AF,AF-KAB,Kabul,KBL,"34.565899, 69.212303",0.5
OPPS,medium_airport,Peshawar International Airport,AS,PK,PK-KP,Peshawar,PEW,"33.993900299072266, 71.51460266113281",0.5
ORER,medium_airport,Erbil International Airport,AS,IQ,IQ-AR,Arbil,EBL,"36.23759841918945, 43.963199615478516",0.5
OYSN,medium_airport,Sana'a International Airport,AS,YE,YE-SN,Sana'a,SAH,"15.476300239562988, 44.21969985961914",0.5
PABE,medium_airport,Bethel Airport,NA,US,US-AK,Bethel,BET,"60.77980042, -161.8379974",0.5
PAFA,medium_airport,Fairbanks International Airport,NA,US,US-AK,Fairbanks,FAI,"64.815102, -147.856003",0.5
RCMQ,medium_airport,Taichung International Airport / Ching Chuang Kang Air Base,AS,TW,TW-TXG,Taichung (Qingshui),RMQ,"24.2647, 120.621002",0.5
RCSS,medium_airport,Taipei Songshan Airport,AS,TW,TW-TPE,Taipei City,TSA,"25.069400787353516, 121.552001953125",0.5
SBCT,medium_airport,Afonso Pena Airport,SA,BR,BR-PR,Curitiba,CWB,"-25.5285, -49.1758",0.5
SBCY,medium_airport,Marechal Rondon Airport,SA,BR,BR-MT,Cuiabá,CGB,"-15.6529, -56.116699",0.5
SBKP,medium_airport,Viracopos International Airport,SA,BR,BR-SP,Campinas,VCP,"-23.007404, -47.134502",0.5
SBPA,medium_airport,Salgado Filho International Airport,SA,BR,BR-RS,Porto Alegre,POA,"-29.994712, -51.166592",0.5
SBRF,medium_airport,Recife/Guararapes - Gilberto Freyre International Airport,SA,BR,BR-PE,Recife,REC,"-8.125984, -34.923316",0.5
SBRJ,medium_airport,Santos Dumont Airport,SA,BR,BR-RJ,Rio de Janeiro,SDU,"-22.9105, -43.163101",0.5
SBSP,medium_airport,Congonhas Airport,SA,BR,BR-SP,São Paulo,CGH,"-23.627657, -46.654601",0.5
SKCL,medium_airport,Alfonso Bonilla Aragon International Airport,SA,CO,CO-VAC,Cali,CLO,"3.54322, -76.3816",0.5
SKRG,medium_airport,Jose Maria Córdova International Airport,SA,CO,CO-ANT,Medellín,MDE,"6.16454, -75.4231",0.5
SLLP,medium_airport,El Alto International Airport,SA,BO,BO-L,La Paz / El Alto,LPB,"-16.5132999420166, -68.19229888916016",0.5
TAPA,medium_airport,V C Bird International Airport,NA,AG,AG-03,Osbourn,ANU,"17.1367, -61.792702",0.5
TIST,medium_airport,Cyril E. King Airport,NA,VI,VI-U-A,Charlotte Amalie,STT,"18.337091, -64.977251",0.5
TTPP,medium_airport,Piarco International Airport,NA,TT,TT-TUP,Port of Spain,POS,"10.5954, -61.3372",0.5
UAFO,medium_airport,Osh Airport,AS,KG,KG-O,Osh,OSS,"40.6090011597, 72.793296814",0.5
UEEE,medium_airport,Yakutsk Airport,AS,RU,RU-SA,Yakutsk,YKS,"62.093299865722656, 129.77099609375",0.5
UHHH,medium_airport,Khabarovsk Novy Airport,AS,RU,RU-KHA,Khabarovsk,KHV,"48.528338, 135.188588",0.5
UIII,medium_airport,Irkutsk International Airport,EU,RU,RU-IRK,Irkutsk,IKT,"52.268002, 104.389",0.5
URKK,medium_airport,Krasnodar Pashkovsky International Airport,EU,RU,RU-KDA,Krasnodar,KRR,"45.034698, 39.170502",0.5
UTDD,medium_airport,Dushanbe Airport,AS,TJ,TJ-DU,Dushanbe,DYU,"38.543301, 68.824997",0.5
UTDL,medium_airport,Khujand Airport,AS,TJ,TJ-SU,Khujand,LBD,"40.215401, 69.694702",0.5
VAAH,medium_airport,Sardar Vallabh Bhai Patel International Airport,AS,IN,IN-GJ,Ahmedabad,AMD,"23.0772, 72.634697",0.5
VAPO,medium_airport,Pune Airport / Lohagaon Air Force Station,AS,IN,IN-MM,Pune,PNQ,"18.5821, 73.919701",0.5
VEGT,medium_airport,Lokpriya Gopinath Bordoloi International Airport,AS,IN,IN-AS,Guwahati,GAU,"26.10610008239746, 91.58589935302734",0.5
VLVT,medium_airport,Wattay International Airport,AS,LA,LA-VT,Vientiane,VTE,"17.988300323500003, 102.56300354",0.5
VOCL,medium_airport,Calicut International Airport,AS,IN,IN-KL,Calicut,CCJ,"11.1368, 75.955299",0.5
VVDN,medium_airport,Da Nang International Airport,AS,VN,VN-SCC,Da Nang,DAD,"16.0439, 108.198997",0.5
WARJ,medium_airport,Adisutjipto International Airport,AS,ID,ID-YO,Yogyakarta,JOG,"-7.78818, 110.431999",0.5
WBGG,medium_airport,Kuching International Airport,AS,MY,MY-13,Kuching,KCH,"1.487364, 110.352859",0.5
WBKK,medium_airport,Kota Kinabalu International Airport,AS,MY,MY-12,Kota Kinabalu,BKI,"5.932743, 116.049324",0.5
WIDD,medium_airport,Hang Nadim International Airport,AS,ID,ID-KR,Batam,BTH,"1.12103, 104.119003",0.5
WMKP,medium_airport,Penang International Airport,AS,MY,MY-07,Penang,PEN,"5.297140121459961, 100.2770004272461",0.5
WMSA,medium_airport,Sultan Abdul Aziz Shah International Airport,AS,MY,MY-10,Subang,SZB,"3.130579948425293, 101.54900360107422",0.5
YBCG,medium_airport,Gold Coast Airport,OC,AU,AU-QLD,Gold Coast,OOL,"-28.165962, 153.506641",0.5
YBCS,medium_airport,Cairns International Airport,OC,AU,AU-QLD,Cairns,CNS,"-16.885799408, 145.755004883",0.5
ZBDS,medium_airport,Ordos Ejin Horo Airport,AS,CN,CN-15,Ordos,DSN,"39.493514, 109.8599",0.5
ZBOW,medium_airport,Baotou Donghe Airport,AS,CN,CN-15,Baotou,BAV,"40.560001, 109.997002",0.5
ZBSJ,medium_airport,Shijiazhuang Zhengding International Airport,AS,CN,CN-13,Shijiazhuang,SJW,"38.280701, 114.696999",0.5
ZBYC,medium_airport,Yuncheng Zhangxiao Airport,AS,CN,CN-61,Yuncheng (Yanhu),YCU,"35.116391, 111.031389",0.5
ZGOW,medium_airport,Jieyang Chaoshan International Airport,AS,CN,CN-44,Jieyang (Rongcheng),SWA,"23.552, 116.5033",0.5
ZGSD,medium_airport,Zhuhai Jinwan Airport,AS,CN,CN-44,Zhuhai (Jinwan),ZUH,"22.006399, 113.375999",0.5
ZLIC,medium_airport,Yinchuan Hedong International Airport,AS,CN,CN-64,Yinchuan,INC,"38.322758, 106.393214",0.5
ZLXN,medium_airport,Xining Caojiabao International Airport,AS,CN,CN-63,Haidong (Huzhu Tu Autonomous County),XNN,"36.530093, 102.040062",0.5
ZPLJ,medium_airport,Lijiang Sanyi International Airport,AS,CN,CN-53,Lijiang (Gucheng),LJG,"26.68, 100.246002",0.5
ZSCG,medium_airport,Changzhou Benniu International Airport,AS,CN,CN-32,Changzhou,CZX,"31.919701, 119.778999",0.5
ZSOF,medium_airport,Hefei Xinqiao International Airport,AS,CN,CN-34,Hefei,HFE,"31.98779, 116.9769",0.5
ZSQZ,medium_airport,Quanzhou Jinjiang International Airport,AS,CN,CN-35,Quanzhou,JJN,"24.7964, 118.589996",0.5
ZSTX,medium_airport,Tunxi International Airport,AS,CN,CN-34,Huangshan,TXN,"29.733299255371094, 118.25599670410156",0.5
ZSWX,medium_airport,Sunan Shuofang International Airport,AS,CN,CN-32,Wuxi,WUX,"31.494400024399997, 120.429000854",0.5
ZULS,medium_airport,Lhasa Gonggar Airport,AS,CN,CN-54,Shannan (Gonggar),LXA,"29.298001, 90.911951",0.5
